Log file open, 12/31/22 11:15:39
[2022.12.31-03.15.45:651][  0]LogDerivedDataCache: Unable to find inner node Shared for hierarchy Hierarchy.
[2022.12.31-03.15.45:651][  0]LogVirtualization: Display: VirtualizationSystem name found in ini file: None
[2022.12.31-03.15.45:652][  0]LogVirtualization: Display: FNullVirtualizationSystem mounted, virtualization will be disabled
[2022.12.31-03.15.45:660][  0]LogShaderCompilers: Guid format shader working directory is 26 characters bigger than the processId version (B:/XMWJ/HuanZhuangApp/Intermediate/Shaders/WorkingDirectory/39648/).
[2022.12.31-03.15.45:660][  0]LogShaderCompilers: Cleaned the shader compiler working directory 'C:/Users/没吃就吃我一拳/AppData/Local/Temp/UnrealShaderWorkingDir/E54A8F5A4D7828B11B79328643DB3FEB/'.
[2022.12.31-03.15.45:667][  0]LogXGEController: Cleaning working directory: C:/Users/没吃就吃我一拳/AppData/Local/Temp/UnrealXGEWorkingDir/
[2022.12.31-03.15.45:674][  0]LogXGEController: Display: Initialized XGE controller. XGE tasks will not be spawned on this machine.
[2022.12.31-03.15.45:674][  0]LogShaderCompilers: Display: Using XGE Controller for Shader Compilation.
[2022.12.31-03.15.49:661][  0]LogShaderCompilers: Display: Compiling shader autogen file: B:/XMWJ/HuanZhuangApp/Intermediate/ShaderAutogen/PCD3D_SM6/AutogenShaderHeaders.ush
[2022.12.31-03.15.49:661][  0]LogShaderCompilers: Display: Autogen file is unchanged, skipping write.
[2022.12.31-03.15.49:865][  0]LogInit: FStereoShaderAspects: --- StereoAspects begin ---
[2022.12.31-03.15.49:865][  0]LogInit: FStereoShaderAspects: Platform=PCD3D_SM6 (49)
[2022.12.31-03.15.49:865][  0]LogInit: FStereoShaderAspects: bInstancedStereo = 0
[2022.12.31-03.15.49:865][  0]LogInit: FStereoShaderAspects: bMobilePlatform = 0
[2022.12.31-03.15.49:865][  0]LogInit: FStereoShaderAspects: bMobilePostprocessing = 1
[2022.12.31-03.15.49:865][  0]LogInit: FStereoShaderAspects: bMobileMultiView = 0
[2022.12.31-03.15.49:865][  0]LogInit: FStereoShaderAspects: bMultiViewportCapable = 1
[2022.12.31-03.15.49:865][  0]LogInit: FStereoShaderAspects: bInstancedStereoNative = 0
[2022.12.31-03.15.49:865][  0]LogInit: FStereoShaderAspects: ---
[2022.12.31-03.15.49:865][  0]LogInit: FStereoShaderAspects: bMobileMultiViewCoreSupport = 0
[2022.12.31-03.15.49:865][  0]LogInit: FStereoShaderAspects: bMobileMultiViewNative = 0
[2022.12.31-03.15.49:865][  0]LogInit: FStereoShaderAspects: bMobileMultiViewFallback = 0
[2022.12.31-03.15.49:865][  0]LogInit: FStereoShaderAspects: ---
[2022.12.31-03.15.49:865][  0]LogInit: FStereoShaderAspects: bInstancedMultiViewportEnabled = 0
[2022.12.31-03.15.49:865][  0]LogInit: FStereoShaderAspects: bInstancedStereoEnabled = 0
[2022.12.31-03.15.49:865][  0]LogInit: FStereoShaderAspects: bMobileMultiViewEnabled = 0
[2022.12.31-03.15.49:865][  0]LogInit: FStereoShaderAspects: --- StereoAspects end ---
[2022.12.31-03.15.50:041][  0]LogSlate: Using FreeType 2.10.0
[2022.12.31-03.15.50:054][  0]LogSlate: SlateFontServices - WITH_FREETYPE: 1, WITH_HARFBUZZ: 1
[2022.12.31-03.15.50:231][  0]LogAssetRegistry: FAssetRegistry took 0.0153 seconds to start up
[2022.12.31-03.15.50:240][  0]LogEditorDomain: Display: EditorDomain is Disabled
[2022.12.31-03.15.50:642][  0]LogTexture: Display: Texture Encode Speed: FinalIfAvailable (editor).
[2022.12.31-03.15.50:665][  0]LogTurnkeySupport: Completed SDK detection: ExitCode = 0
[2022.12.31-03.15.50:942][  0]LogInit: Selected Device Profile: [WindowsEditor]
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: Available device profiles:
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728BD399600][00000728B4E0D800 52] GlobalDefaults, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728BD39C200][00000728BB10C800 52] Windows, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728BD39C400][00000728BB100000 52] WindowsEditor, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728BD39BA00][00000728BB10A000 52] WindowsServer, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728BD39A800][00000728B4E2C800 52] WindowsClient, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728BD39BC00][00000728BB107800 52] IOS, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728BD39C000][00000728BE790000 52] iPadAir2, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728BD39B600][00000728BE797800 52] IPadPro, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728BD39A400][00000728BE795000 52] iPadAir3, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728BD39B400][00000728BE79A000 52] iPadAir4, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728BD39AE00][00000728BE79C800 52] iPadAir5, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728BD39A600][00000728AC452800 52] iPadMini4, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728BD39BE00][00000728BE7E0000 52] iPadMini5, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728BD399200][00000728BE7E5000 52] iPadMini6, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728BD39EE00][00000728BE7EC800 52] iPhone6S, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728BD39EA00][00000728BE7EA000 52] iPhone7, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728BD39E800][00000728BE7E7800 52] iPodTouch7, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728BD39C600][00000728BE792800 52] iPhone6SPlus, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728BD39D200][00000728BE7F0000 52] iPhone7Plus, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728BD39CE00][00000728BE7F5000 52] iPhoneSE, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728BD39E200][00000728BE7F7800 52] iPhone8, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728BD39A000][00000728BE7FA000 52] iPhone8Plus, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728BD39CC00][00000728BE7FC800 52] iPhoneX, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728BD39AA00][00000728BE7E2800 52] iPhoneXS, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728BD39E000][00000728B20E0000 52] iPhoneXSMax, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728BD39B800][00000728B20E5000 52] iPhoneXR, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728BD39D800][00000728B20E7800 52] iPhone11, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728BD39DC00][00000728B20EA000 52] iPhone11Pro, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728BD39EC00][00000728B20EC800 52] iPhone11ProMax, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728BD39D400][00000728BE7F2800 52] iPhoneSE2, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728BD39E600][00000728B2050000 52] iPhone12Mini, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728BD39AC00][00000728B2055000 52] iPhone12, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728BD39F000][00000728B2057800 52] iPhone12Pro, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728BD39DA00][00000728B205A000 52] iPhone12ProMax, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728BD39D600][00000728B205C800 52] iPhone13Mini, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728BD39B200][00000728B20E2800 52] iPhone13, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728BD39F800][00000728B2060000 52] iPhone13Pro, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728BD39CA00][00000728B2065000 52] iPhone13ProMax, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728BD39FA00][00000728B2067800 52] iPhoneSE3, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728BD39FE00][00000728B206A000 52] iPhone14, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728BD26F200][00000728B206C800 52] iPhone14Plus, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728B7604800][00000728B2052800 52] iPhone14Pro, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728B2090000][00000728B2070000 52] iPhone14ProMax, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728B2091200][00000728B2075000 52] iPadPro105, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728B2091000][00000728B2077800 52] iPadPro129, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728B2091A00][00000728B207A000 52] iPadPro97, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728B2090800][00000728B207C800 52] iPadPro2_129, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728B2091400][00000728B2062800 52] iPad5, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728B2090A00][00000728B2080000 52] iPad6, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728B2090E00][00000728B2085000 52] iPad7, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728B2092000][00000728B2087800 52] iPad8, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728B2090200][00000728B208A000 52] iPad9, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728B2090400][00000728B208C800 52] iPad10, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728B2091E00][00000728B2072800 52] iPadPro11, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728B2092800][00000728B20A0000 52] iPadPro2_11, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728B2091C00][00000728B20A5000 52] iPadPro3_11, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728B2092A00][00000728B20A7800 52] iPadPro4_11, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728B2092E00][00000728B20AA000 52] iPadPro3_129, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728B2093000][00000728B20AC800 52] iPadPro4_129, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728B2092200][00000728B2082800 52] iPadPro5_129, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728B2092400][00000728B20B0000 52] iPadPro6_129, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728B2091800][00000728B20B5000 52] AppleTV, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728B2093800][00000728B20B7800 52] AppleTV4K, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728B2091600][00000728B20BA000 52] AppleTV2_4K, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728B2093A00][00000728B20BC800 52] TVOS, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728B2093E00][00000728B2170000 52] Mac, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728B2094E00][00000728B2172800 52] MacEditor, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728B2092C00][00000728B2177800 52] MacClient, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728B2093C00][00000728B217A000 52] MacServer, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728B2095800][00000728B20A2800 52] Linux, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728B2095A00][00000728B20B2800 52] LinuxEditor, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728B2094800][00000728B217C800 52] LinuxArm64Editor, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728B2095400][00000728B20C0000 52] LinuxArm64, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728B2094A00][00000728B20C5000 52] LinuxClient, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728B2093400][00000728B20C7800 52] LinuxArm64Client, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728B2094C00][00000728B20CA000 52] LinuxServer, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728B2095200][00000728B20CC800 52] LinuxArm64Server, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728B2090600][00000728B2175000 52] Android, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728B2093200][00000728B2180000 52] Android_Preview_OpenGL, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728B2095600][00000728B2185000 52] Android_Preview_Vulkan, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728B2094600][00000728B2187800 52] Android_Low, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728B2094200][00000728B218A000 52] Android_Mid, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728B2096000][00000728B218C800 52] Android_High, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728B2095C00][00000728B20C2800 52] Android_Default, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728B2094000][00000728B2190000 52] Android_Adreno4xx, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728B2092600][00000728B2195000 52] Android_Adreno5xx_Low, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728B2096800][00000728B2197800 52] Android_Adreno5xx, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728B2093600][00000728B219A000 52] Android_Adreno6xx, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728B2096A00][00000728B219C800 52] Android_Adreno6xx_Vulkan, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728B2096E00][00000728B2182800 52] Android_Adreno7xx, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728B2097000][00000728B21A0000 52] Android_Adreno7xx_Vulkan, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728B2096200][00000728B21A5000 52] Android_Mali_T6xx, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728B2096400][00000728B21A7800 52] Android_Mali_T7xx, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728B2090C00][00000728B21AA000 52] Android_Mali_T8xx, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728B2097800][00000728B21AC800 52] Android_Mali_G71, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728B2095000][00000728B2192800 52] Android_Mali_G72, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728B2097A00][00000728B21B0000 52] Android_Mali_G72_Vulkan, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728B2097E00][00000728B21B5000 52] Android_Mali_G76, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728B2098000][00000728B21B7800 52] Android_Mali_G76_Vulkan, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728B2097200][00000728B21BA000 52] Android_Mali_G77, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728B2097400][00000728B21BC800 52] Android_Mali_G77_Vulkan, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728B2095E00][00000728B21A2800 52] Android_Mali_G78, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728B2098800][00000728B21C0000 52] Android_Mali_G78_Vulkan, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728B2094400][00000728B21C5000 52] Android_Mali_G710, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728B2098A00][00000728B21C7800 52] Android_Mali_G710_Vulkan, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728B2098E00][00000728B21CA000 52] Android_Xclipse_920, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728B2099000][00000728B21CC800 52] Android_Xclipse_920_Vulkan, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728B2098200][00000728B21B2800 52] Android_Vulkan_SM5, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728B2098400][00000728B21D0000 52] Android_PowerVR_G6xxx, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728B2096600][00000728B21D5000 52] Android_PowerVR_GT7xxx, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728B2099800][00000728B21D7800 52] Android_PowerVR_GE8xxx, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728B2098C00][00000728B21DA000 52] Android_PowerVR_GM9xxx, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728B2099200][00000728B21DC800 52] Android_PowerVR_GM9xxx_Vulkan, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728B2099A00][00000728B21C2800 52] Android_TegraK1, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728B2097C00][00000728B21E0000 52] Android_Unknown_Vulkan, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728B2099C00][00000728B21E5000 52] Oculus_Quest, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728B209A800][00000728B21E7800 52] Oculus_Quest2, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: 	[00000728B2099600][00000728B21EA000 52] HoloLens, 
[2022.12.31-03.15.50:943][  0]LogDeviceProfileManager: Active device profile: [00000728BD39C400][00000728BB100000 52] WindowsEditor
[2022.12.31-03.15.50:943][  0]LogCsvProfiler: Display: Metadata set : deviceprofile="WindowsEditor"
[2022.12.31-03.15.50:943][  0]LogShaderCompilers: Display: Compiling shader autogen file: B:/XMWJ/HuanZhuangApp/Intermediate/ShaderAutogen/PCD3D_SM5/AutogenShaderHeaders.ush
[2022.12.31-03.15.50:946][  0]LogShaderCompilers: Display: Autogen file is unchanged, skipping write.
[2022.12.31-03.15.50:947][  0]LogShaderCompilers: Display: Compiling shader autogen file: B:/XMWJ/HuanZhuangApp/Intermediate/ShaderAutogen/PCD3D_ES3_1/AutogenShaderHeaders.ush
[2022.12.31-03.15.50:951][  0]LogShaderCompilers: Display: Autogen file is unchanged, skipping write.
[2022.12.31-03.15.50:956][  0]LogTurnkeySupport: Turnkey Platform: Android: (Status=Invalid, Allowed_Sdk=r25b, Current_Sdk=, Allowed_AutoSdk=r25b, Current_AutoSdk=, Flags="Platform_InvalidHostPrerequisites", Error="Android Studio is not installed correctly.|Android SDK directory is not set correctly.")
[2022.12.31-03.15.50:956][  0]LogTurnkeySupport: Turnkey Platform: IOS: (Status=Invalid, MinAllowed_Sdk=1100.0.0.0, MaxAllowed_Sdk=1499.0, Current_Sdk=, Allowed_AutoSdk=13.3, Current_AutoSdk=, Flags="Platform_ValidHostPrerequisites")
[2022.12.31-03.15.50:956][  0]LogTurnkeySupport: Turnkey Platform: Linux: (Status=Invalid, Allowed_Sdk=v20_clang-13.0.1-centos7, Current_Sdk=, Allowed_AutoSdk=v20_clang-13.0.1-centos7, Current_AutoSdk=, Flags="Platform_ValidHostPrerequisites")
[2022.12.31-03.15.50:956][  0]LogTurnkeySupport: Turnkey Platform: LinuxArm64: (Status=Invalid, Allowed_Sdk=v20_clang-13.0.1-centos7, Current_Sdk=, Allowed_AutoSdk=v20_clang-13.0.1-centos7, Current_AutoSdk=, Flags="Platform_ValidHostPrerequisites")
[2022.12.31-03.15.50:956][  0]LogTurnkeySupport: Turnkey Platform: Win64: (Status=Valid, MinAllowed_Sdk=10.0.00000.0, MaxAllowed_Sdk=10.9.99999.0, Current_Sdk=10.0.22621.0, Allowed_AutoSdk=10.0.18362.0, Current_AutoSdk=, Flags="InstalledSdk_ValidVersionExists")
[2022.12.31-03.15.50:977][  0]LogTurnkeySupport: Running Turnkey device detection: ' -ScriptsForProject="B:/XMWJ/HuanZhuangApp/HuanZhuangApp.uproject" Turnkey -utf8output -WaitForUATMutex -command=VerifySdk -ReportFilename="B:/XMWJ/HuanZhuangApp/Intermediate/TurnkeyReport_1.log" -log="B:/XMWJ/HuanZhuangApp/Intermediate/TurnkeyLog_1.log" -project="B:/XMWJ/HuanZhuangApp/HuanZhuangApp.uproject"  -Device=Win64@DESKTOP-B35D5D3'
[2022.12.31-03.15.50:977][  0]LogMonitoredProcess: Running Serialized UAT: [ cmd.exe /c ""A:/Unreal Engine/UE_5.1/Engine/Build/BatchFiles/RunUAT.bat"  -ScriptsForProject="B:/XMWJ/HuanZhuangApp/HuanZhuangApp.uproject" Turnkey -utf8output -WaitForUATMutex -command=VerifySdk -ReportFilename="B:/XMWJ/HuanZhuangApp/Intermediate/TurnkeyReport_1.log" -log="B:/XMWJ/HuanZhuangApp/Intermediate/TurnkeyLog_1.log" -project="B:/XMWJ/HuanZhuangApp/HuanZhuangApp.uproject"  -Device=Win64@DESKTOP-B35D5D3" -nocompile -nocompileuat ]
[2022.12.31-03.15.51:094][  0]LogTexture: Display: Oodle Texture Encode Speed settings: Fast: RDO Off Lambda=0, Effort=Normal Final: RDO Off Lambda=0, Effort=Normal
